eventID,stem,event,details,wikipedia,mnemonic,itemDifficulty,categories,America,Europe,Asia,Africa,China,Discovery,Britain,France,Greek,India,Invention,MiddleEast,prehistory,Religion,Roman,Royalty,Russia,Science,SouthAmerica,Wars,World,YearNum
11,753 BC,Legendary founding of Rome.,,https://en.wikipedia.org/wiki/Founding_of_Rome#Date,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,-753
12,c.670 BC,"Invention of ironworking: metallurgy is the key to further technical, economic and military developments",,,,8.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,,-670
13,588 BC,Babylonian King Nebuchadnezzar conquers Jerusalem and brings the Judean king and thousands of citizens of Judea back to Babylon with him.,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,-588
14,585 BC,Greek philosopher Thales of Miletus successfully predicts a solar eclipse on May 28.,,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,-585
15,c.551 BC,"Birth of Confucius, the founder of one of the world's major philosophical systems",,,,7.0,"[prehistory,]",,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,-551
16,550 BC,Cyrus the Great establishes the Achaemenid dynasty of the Persian Empire.,,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,-550
17,490 BC,"Greeks defeated the Persians at the Battle of Marathon.Battle of Marathon: the Greeks repel a Persian invasion, securing the survival of Greek culture and science",,,,7.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,1.0,,-490
18,490 BC,Greeks win against the Persians in Battle of Marathon.,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-490
19,486 BC,"Birth of Buddha, founder of one of the world's major religions",,,,7.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,-486
20,483 BC,Indian philosopher Siddhartha Gautama Buddha dies and his followers begin to organize a religious movement based on his teachings.,,,,7.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,-483
21,360 BC,The period of Aristotle and Plato.,,,,7.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,-360
22,336 BC,Philip's son Alexander the Great rules Macedonia.,,,,7.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,-336
23,334 BC,Alexander fights and wins against the Persians at the Battle of Granicus in Anatolia.,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-334
24,333 BC,Macedonian forces under Alexander defeat the Persians at the Battle of Issus.,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-333
25,332 BC,Egypt conquered by Alexander.,,,,8.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,-332
26,332 BC,"Alexander conquers Egypt, founds Alexandria, and installs a Greek government but leaves the next year.",,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-332
27,331 BC,"At the Battle of Gaugamela, Alexander defeats the Persian king Darius III.",,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-331
28,327 BC,Empire of Alexander the Great reaches into India: the first example of a long-term and often violent interrelationship between Europe and Asia,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,-327
29,326 BC,"Alexander reaches the limit of his expansion, winning the Battle of the Hydaspes in the northern Punjab region of what is today Pakistan.",,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-326
30,324 BC,"The Mauryan empire in India is founded by Chandragupta Maurya, the first ruler to unite most of the Indian subcontinent.",,,,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,-324
31,323 BC,"Alexander dies, and his empire falls apart as his generals, the diadochi, battle one another for supremacy.",,,,4.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,-323
32,323 BC,Alexander dies at Babylon.,,,,5.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,-323
33,305 BC,"The first Greek pharaoh of Egypt, Ptolemy I, takes over the reins and establishes the Ptolemaic dynasty.",,,,8.0,,,,,,,,,,1.0,,,,,,,,,,,,,-305
34,240 BC,Greek mathematician Eratosthenes measures the Earth's circumference.,,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,-240
35,214 BC,Work on the Great Wall of China begins.,,,,8.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,-214
36,202 BC,Hannibal is defeated by Rome: the victory is essential to secure the survival and expansion of Roman civilisation,,,,7.0,"[prehistory, Roman,]",,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,-202
37,60 BC,"Roman leaders Pompey, Crassus, and Julius Caesar form the First Triumvirate.","The First Triumvirate was an informal alliance among three prominent politicians in the late Roman Republic: Gaius Julius Caesar, Gnaeus Pompeius Magnus and Marcus  Crassus.",https://en.wikipedia.org/wiki/First_Triumvirate,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,-60
38,55 BC,Julius Ceasar attacks Great Britain.,,,,5.0,"[prehistory, Roman,]",,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,-55
39,55 BC,Julius Caesar invades Britain.,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,-55
40,49 BC,"Caesar crosses the Rubicon, precipitating the Roman Civil War.",,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,-49
41,48 BC,Battle of Pharsalus (Ceaser vs Pompey), The Battle of Pharsalus was the decisive battle of Caesar's Civil War fought on 9 August 48 BC near Pharsalus in central Greece. Julius Caesar and his allies formed up opposite the army of the Roman Republic under the command of Pompey. Pompey had the backing of a majority of Roman senators and his army significantly outnumbered the veteran Caesarian legions  but Pompey lost fled to Egypt and was murdered there.,https://en.wikipedia.org/wiki/Battle_of_Pharsalus,,5.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,-48
42,44 BC,"On the Ides of March (March 15), Caesar is assassinated.",,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,-44
43,43 BC,"The 2nd Triumvirate, that of Marc Antony, Octavian, and M Aemillius Lepidus, is established.",,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,,,-43
44,27 BC,Founding of the Roman Empire: this is the start of the classic period of Roman domination in Europe and the Mediterranean,,,,6.0,"[prehistory, Roman,]",,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,-27
45,c.5 BC,"Birth of Jesus Christ, founder of the many branches of Christianity. The exact date is disputed",,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,-5
46,29,Crucifixion of Jesus Christ.,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,29
47,33,Judean philosopher Jesus is executed by Rome and his followers continue.,"According to the canonical gospels, Jesus was arrested and tried by the Sanhedrin, and then by Pontius Pilate, who sentenced him to be scourged, and finally crucified by the Romans",https://en.wikipedia.org/wiki/Crucifixion_of_Jesus,"Believed to be April 3, 33. Friday a day of lunar eclipse.",3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,33
48,64,Rome burns while Nero (supposedly) fiddles.,"The popular legend that Nero played the fiddle while Rome burned ""is at least partly a literary construct of Flavian propaganda. Nero was egotistical, unpopular and built a temple to himself on the site of the fire, leading to this assertion about him ""fiddling.""",https://en.wikipedia.org/wiki/Nero#Great_Fire_of_Rome,Fire started in 64. Nero was done by 68,6.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,64
49,79,Mount Vesuvius erupts burying the Roman cities of Pompeii and Herculaneum.,"In the autumn of 79 AD, Mount Vesuvius violently spewed forth a deadly cloud of super-heated gases to a height of 33 km (21 mi), ejecting molten rock, pulverized pumice and hot ash, ultimately releasing 100,000 times the thermal energy of the Hiroshima bomb.",https://en.wikipedia.org/wiki/Eruption_of_Mount_Vesuvius_in_79_AD,"Emperor Titus started his rule in 79, and a coin found in Pompeii was from that time. ",3.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,79
50,105,"First use of modern paper: this replaced stone, slate, papyrus and vellum as a cheap and convenient medium",,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,105
51,122,"Roman soldiers begin building Hadrian's Wall, a defensive structure that will eventually stretch 70 miles across Northern England and marks the northern limit of the empire in Great Britain.","Hadrian's Wall is a former defensive fortification of the Roman province of Britannia, begun in AD 122 in the reign of the emperor Hadrian",https://en.wikipedia.org/wiki/Hadrian%27s_Wall,"In 122, Hadrian (emperor since 117) decided to end the empire's expansion, and commissioned the wall.",7.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,122
52,280,Unification of China under the Western Chin dynasty creates the political shape of modern China,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,280
53,312,Roman Emperor Constantine converts to Christianity: this made it possible for Christianity to spread across Europe,,,,3.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,312
54,324,Constantine the Great establishes his capital at Byzantium (Constantinople).,"In 324, the ancient city of Byzantium was renamed ""New Rome"" and declared the new capital of the Roman Empire by Emperor Constantine the Great",https://en.wikipedia.org/wiki/Constantine_the_Great#Foundation_of_Constantinople,"In 324, Byzantium was chosen as the capital, because of the strategic importance of the East.",5.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,324
55,375,Huns' invasion of Europe.,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,375
56,476,"Arguably, the western Roman Empire ends when Emperor Romulus Augustulus is removed from office."," In 476, the Germanic leader Odoacer staged a revolt and deposed the Emperor Romulus Augustulus. From then on, no Roman emperor would ever again rule from a post in Italy, leading many to cite 476 as the year the Western Empire suffered its deathblow.",https://en.wikipedia.org/wiki/Fall_of_the_Western_Roman_Empire,"Exactly 1300 years after the end of the Roman empire, America gains independence.",5.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,476
57,476,Fall of the Roman Empire in the West ends 800 years of Roman hegemony. The creation of moderen Europe begins,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,476
58,529,"St Benedict of Nursia, Italy founded the Benedictine order","The monastery at Subiaco in Italy, established by Benedict of Nursia c.529, was the first of the dozen monasteries he founded",https://en.wikipedia.org/wiki/Benedictines,,10.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,529
59,570,Prophet Mohammed born at Mecca.,,,,2.0,"[Islam, ]",,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,570
60,c.AD 570,"Birth of Muhammad, founder of one of the world's great religions",,,,3.0,"[Islam, ]",,,,,,,,,,,,,,1.0,,,,,,,,570
61,622,Flight of Mohammed from Mecca to Madina.,,,,6.0,"[Islam, ]",,,1.0,,,,,,,,,,,1.0,,,,,,,,622
62,632,Death of Mohammed; Beginning of Hijiri Era.,,,,6.0,"[Islam, ]",,,1.0,,,,,,,,,,,1.0,,,,,,,,632
63,711,Arabs invade Spain.,,https://en.wikipedia.org/wiki/Arabs_in_Europe#Arab_occupation_of_Iberian_Peninsula,,8.0,"[Islam, ]",,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,711
64,c.AD 730,Printing invented in China: an essential step in mass communication/ administration/cultural dissemination,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,730
65,800,"Charlemagne crowned Emperor of the new Western Empire. This marked the point at which Europe began to reintegrate. The Holy Roman Empire lasts for 1,000 years",,,,7.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,800
66,882,Vikings founded Russia - settling in Kiev,"Oleg of Novgorod is credited with seizing power in Kiev (Kyiv), and he was the supreme ruler of the Rus' from 882 to 912.",https://en.wikipedia.org/wiki/Oleg_of_Novgorod,,10.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,882
67,c. 1000,Lief Erikson believed to have set foot in North America,"Leif Erikson was a Norse explorer who is thought to have been the first European to have set foot on continental   North America, approximately half a millennium before   Christopher Columbus",https://en.wikipedia.org/wiki/Leif_Erikson,,5.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1000
68,1054,Schism of Greek and Latin Christian Churches divides Christianity permanently into two geographical and denominational halves,,,,7.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1054
69,1066,The battle of Hastings and the Norman conquest,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1066
70,1066,Norman invasion of England; Victory of William the Conquerer over the English King Harold II at Hastings.,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1066
71,1078,Tower of London was built,Work on the White Tower which gives the whole castle its name is usually considered to have begun in 1078,https://en.wikipedia.org/wiki/Tower_of_London,,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,1078
72,1088,"First university founded in Bologna, Italy: the start of a modern conception of higher learning and universal knowledge",,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1088
73,1095,The first crusade.,"The First Crusade (1096-1099) was the first of a series of religious wars, or Crusades, initiated, supported and at times directed by the Latin Church in the medieval period.",https://en.wikipedia.org/wiki/First_Crusade,,7.0,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1095
74,1095,The First Crusade is decreed. The start of European Christian knights mounting successive military campaigns in attempts to conquer the Holy Land.,,,,6.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1095
75,1150,University of Paris established in France.,"In 1150, the future University of Paris was a student-teacher corporation operating as an annex of the Notre-Dame cathedral school",https://en.wikipedia.org/wiki/University_of_Paris#Origins,,8.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1150
76,1206,Genghis Khan begins his conquest of Asia. This has a major impact on Asian development and the movement of peoples,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1206
77,1215,Magna Carta signed by King John at Runnymede: this is the origin of the modern concept of constitutional rule,,,,3.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1215
78,1271,"Marco Polo sets off for Asia, with his father and uncle.","Marco Polo was an explorer, and writer who travelled through Asia along the Silk Road between 1271 and 1295. His travels are recorded in   The Travels of Marco Polo",https://en.wikipedia.org/wiki/Marco_Polo#Early_life_and_Asian_travel,,8.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1271
79,1280,Roger Bacon invents gunpowder.,,,,6.0,"[Britain, Middle Ages, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1280
80,1314,The battle of Bannockburn in which the Scottish leader Robert the Bruce took on the English king Edward II in a pivotal conflict in Scotland's fight for independence.,,,,8.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1314
81,1338,The Hundred years War broke out.,,,,7.0,"[Wars, Britain, France, Middle Ages]",,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1338
82,1348,England faces Black Death Plague.,"The summer of 1348 saw the first outbreak of the bubonic plague in England, leading to an epidemic of huge proportions. The disease is estimated to have killed between a third and a half of the population    a devastating and unprecedented death rate.",,,6.0,"[Britain,]",,1.0,,,,,,,,,,,,,,,,,,,,1348
83,1453,Turks captured Constantinople; Renaissance in Europe.,,,,4.0,"[Middle Ages, ]",,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1453
84,1453,"Fall of Constantinople to the Ottoman Turks: Almost 500 years of Turkish domination of the Eastern Mediterranean, North Africa and the Middle East begins",,,,4.0,"[Middle Ages, ]",,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1453
85,1455,First book printed with moveable type: Johannes Gutenberg's revolution in printing technology makes mass-market reading possible,,,The Fall of Constantinople and Guttenberg happened around the same time. ~2 years of each other,6.0,"[Middle Ages, ]",,1.0,,,,,,,,,,,,,,,,,,,1.0,1455
86,1490,"Leonard da Vinci draws the ""Vitruvian Man"" showing proportions of the human body.","The drawing, which is in ink on paper, depicts a man in two superimposed positions with his arms and legs apart and inscribed in a circle and square.",https://en.wikipedia.org/wiki/Vitruvian_Man,,7.0,"[Renaissance, ]",,1.0,,,,,,,,,,,,,,,,,,,,1490
87,1492,Discovery of America by Columbus.,,,,1.0,"[America, ]",1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1492
88,1492,"Christopher Columbus discovers the New World, bringing the Americas into a global trading/cultural system",,,,1.0,"[America, ]",1.0,1.0,,,,,,,,,,,,,,,,,,,,1492
89,1498,Sea-route to India discovered by Vasco-de-Gama.,,,,3.0,"[India, ]",,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1498
90,1509,"Invention of the watch: essential to a modern economy and administration, this introduces the concept of regular timekeeping",,,,7.0,"[Inventions, ]",,1.0,,,,,,,,,,,,,,,,,,,1.0,1509
91,1517,Martin Luther launches the Reformation. It is the start of Protestant Christianity and the idea of religious individualism,,,"Gutterberg's printing press (~1450) gave wider access to the Bible, which in turn led to alternative interpretations, including that of Martin Luther, whose ""95 Theses"" a document printed by the hundred-thousand sparked the Protestant Reformation. ",4.0,"[Christianity, ]",,1.0,,,,,,,,,,,,1.0,,,,,,,,1517
92,1519,"Cortes begins his conquest of South America, which becomes part of the wider world economic and political system",,,,5.0,"[Latin America, ]",,,,,,,,,,,,,,,,,,,,,1.0,1519
93,1526,The Mughals empire begings. The Mughals from Central Asia began to rule parts of India,,,,6.0,"[India, Empire, Asia, ]",,,1.0,,,,,,,1.0,,,,,,,,,,,,1526
94,1543,Copernicus publishes his Heliocentric theory -- that planents revolve around the sun,"This model positioned the Sun at the center of the Universe, motionless, with Earth and the other planets orbiting around it in circular paths, modified by epicycles, and at uniform speeds. The Copernican model displaced the geocentric model of Ptolemy that had prevailed for centuries, which had placed Earth at the center of the Universe.",,,7.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1543
95,1564,William Shakespeare is born: his plays make fundamental statements about the human condition,,,,4.0,"[Britain, Literature, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1564
96,1588,Spanish Armada defeated.,,,,5.0,"[Europe, Spain, ",,1.0,,,,,,,,,,,,,,,,,,1.0,,1588
97,1600,British East India Company established in India.,,,,6.0,"[Britain, India, ]",,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1600
98,1603,Death of Queen Elizabeth I.,"Her reign is famous for the defeat of the Armada, and for successful raids against the Spanish. Elizabeth established an English church that helped shape a national identity and remains in place today",https://en.wikipedia.org/wiki/Elizabeth_I#Death,,5.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,1603
99,1609,Kepler discovers that planets have elliptical orbits,"Kepler discovered that the orbit of Mars was an ellipse. In 1609 he published Astronomia Nova, delineating his discoveries, which are now called Kepler's first two laws of planetary motion.",,,6.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,1609
100,1620,"Mayflower arrives in America -- Pilgrims arrived at Cape Cod, carrying passengers from England.","Mayflower arrived in New England on November 11, 1620 after a voyage of 66 days. Although the Pilgrims had originally intended to settle near the Hudson River in New York, dangerous shoals and poor winds forced the ship to seek shelter at Cape Cod.",https://en.wikipedia.org/wiki/Mayflower,"The puritans wanted to ""purify"" England's Anglician church. QE1 and King James (in the early 1600's) ""Persecuted"" them.",3.0,,,,,,,,,,,,,,,1.0,,,,,,,,1620
101,1632,"Galileo publishes a book claiming that the planets moved around the sun (Heliocentric), and angering the then pope.","In 1632 Galileo angered the Pope when he published a book in which he openly stated that the Earth was moving around the Sun. He was put on trial by the Inquisition in Rome, where he was found suspect of heresy, and forced to say that all of his findings were wrong",,,7.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1632
102,1649,Execution of Charles I.,,,,8.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1649
103,1651,"Thomas Hobbes's Leviathan is published: this is the origin of the modern idea of civil society, equality before the law and egoistic individualism",,,,8.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1651
104,1660,Monarchy restored in England.,,,,6.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1660
105,1665,The Great Plague of England.,,,,6.0,"[Catastrophes, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1665
106,1666,The Great Fire of London,"The city was essentially medieval in its street plan, an overcrowded warren of narrow, winding, cobbled alleys. Building with wood and roofing with thatch had been prohibited for centuries, but these cheap materials continued to be used.",https://en.wikipedia.org/wiki/Great_Fire_of_London,"The 1666 fire, in essense ended ""Medieval"" London, and led to important restructuring. Remember, it came 1 year after the Great Plague.",6.0,"[Catastrophes, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1666
107,1668,Glorious Revolution in England.,,,,8.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1668
108,1687,"Isaac Newton publishes Principia Mathematica, the foundation of modern physics",,,,5.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1687
109,1704,Battle of Blenheim.,,,,9.0,"[Europe, Spain, Germany]",,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1704
110,1707,Union of England and Scotland.,,,,6.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1707
111,1735,"Euler solves the ""Seven Bridges of Kongsberg"" problem, the start of the Graph Theory branch of mathematics.","In 1735, Euler presented a solution to the problem known as the Seven Bridges of K  nigsberg.[73] The city of K  nigsberg, Prussia was set on the Pregel River, and included two large islands that were connected to each other and the mainland by seven bridges. The problem is to decide whether it is possible to follow a path that crosses each bridge exactly once and returns to the starting point. It is not possible. This solution is considered to be the first theorem of graph theory",https://en.wikipedia.org/wiki/Seven_Bridges_of_K%C3%B6nigsberg,,7.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1735
112,1776,Declaration of American Independence.,,,,1.0,"[America, ]",1.0,,,,,,,,,,,,,,,,,,,,,1776
113,1776,"Adam Smith publishes the Wealth of Nation, a fundament work in Classical Economics","The central thesis of Smith's ""The Wealth of Nations"" is th at our individual need to fulfill self-interest results in societal benefit, in what is known as his ""invisible hand"".",https://en.wikipedia.org/wiki/The_Wealth_of_Nations,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1776
114,1776,American Declaration of Independence determines the political evolution of the New World and the rise of American power,,,,1.0,"[America, ]",1.0,,,,,,,,,,,,,,,,,,,,,1776
115,1789,French Revolution marks a fundamental break with the tradition of monarchy; the 'rights of man' are enshrined,,,,5.0,"[France, Enlightenment]",,1.0,,,,,,1.0,,,,,,,,,,,,,,1789
116,1789,French Revolution; George Washington elected the first President of America.,,,,5.0,"[France, America]",1.0,,,,,,,1.0,,,,,,,,,,,,,,1789
117,1794,Invention of the Internal Combustion Engine,"1794, Robert Street patented an internal combustion engine, which was also the first to use liquid fuel, and built an engine around that time.",https://en.wikipedia.org/wiki/Internal_combustion_engine#History,,7.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1794
118,1796,Dr Jenner create the first-ever Vaccine,"On 14 May 1796, Jenner tested his hypothesis by inoculating James Phipps, an eight-year-old boy who was the son of Jenner's gardener",https://en.wikipedia.org/wiki/Edward_Jenner#Invention_of_the_vaccine,,7.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,1796
119,1803,"Start of the Lewis & Clark expedition, in America.","The Lewis and Clark Expedition from August 31, 1803, to September 25, 1806, also known as the Corps of Discovery Expedition, was the United States expedition to cross the newly acquired western portion of the country after the Louisiana Purchase.",https://en.wikipedia.org/wiki/Lewis_and_Clark_Expedition,It took exactly 30 years after America independence for a team to cross from the East coast to the west coast.,4.0,"[Expeditions, Firsts, ]",1.0,,,,,,,,,,,,,,,,,,,,,1803
120,1805,Battle of Trafalagar and Nelson's death.,,,,7.0,"[Britain, France,]",,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1805
121,1815,"Battle of Waterloo: the Napoleonic Empire ends, and with it Napoleon's ambition to rule and reform all of Europe",,,,3.0,"[France, ]",,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1815
122,1815,Battle of Waterloo; Napolean exiled to St. Helena.,,,,3.0,"[France, ]",,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1815
123,1821,Death of Napolean.,,,,7.0,"[France, ]",,1.0,,,,,,1.0,,,,,,,,,,,,,,1821
124,1825,"Rocket steam locomotive built, marking the start of the railway age of cheap, fast land transport",,,,7.0,"[Britain, Inventions, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1825
125,1832,Reforms Bill passed in England.,,,,9.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1832
126,1837,Queen Victoria's accession to the throne of England.,,,,4.0,"[Britain, ]",,1.0,,,,,1.0,,,,,,,,,,,,,,,1837
127,1844,The first use of nitrous gas for Anesthesia by Dr. Horace Wells.,"In 1844, Dr.  Wells conducted a trial on himself by inhaling nitrous oxide and having John Riggs extract a tooth.[5] Upon a successful trial where he did not feel any pain, Wells went on to use nitrous oxide on at least 12 other patients in his office.",https://en.wikipedia.org/wiki/Horace_Wells#Career,,8.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1844
128,1859,"Publication of Darwin's The Origin of Species. His theory of evolution transforms the view of Man and his environment, and belief in God"," Published on 24 November 1859, is a work of scientific literature by Charles Darwin that is considered to be the foundation of evolutionary biology",https://en.wikipedia.org/wiki/On_the_Origin_of_Species,"Darwin conceived the ideas in 1839, and waited 20 years for various reasons.",5.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,1859
129,1859,"Drilling of the first modern oil well.  At Titusville, Penn., Col. Edwin Drake drilled the first successful well through rock and produced crude oil",,,,5.0,"[Discovery, ",1.0,,,,,,,,,,,,,,,,,,,,,1859
