EventID,Date,Event,Alternatives,ItemDifficulty,AlternativeDifficulty,Categories,America,Europe,Asia,Africa,England,France,Russian,Roman,Greek,Indian,Chinese
94,1923,Turkey declared Republic.,"[1925, 1922, 1913, 1823, 1924]",,,"[Turkey, World]",,,1,,,,,,,,
95,1933,Hitler became the Chancellor of Germany.,"[1935, 1932, 1923, 1833, 1934]",,,"[Germany, Europe]",,1,,,,,,,,,
96,1936,Beginning of the Spanish Civil War.,"[1938, 1935, 1926, 1836, 1937]",,,"[Spain, Europe,]",,1,,,,,,,,,
97,1939,World War II begins.,"[1941, 1938, 1929, 1839, 1940]",,,"[Wars, ]",,1,,,,,,,,,
98,1939,"Outbreak of Second Worldd War: 50 million die worldwide from 1939-45 in the world's largest and most deadly conflict, which ends the long age of imperialisms","[1941, 1938, 1929, 1839, 1940]",,,"[Wars, ]",,1,,,,,,,,,
99,1941,Russia invaded by Hitler; Pearl Harbour invaded by Japan.,"[1943, 1940, 1931, 1841, 1942]",,,"[Wars, ]",,1,,,,,1,,,,
100,1945,Establishment of UNO; End of World War II; Hiroshima and Nagasaki experience the first dropping of the Atom Bomb; Death of President Roosevelt.,"[1947, 1944, 1935, 1845, 1946]",,,"[Wars, ]",,1,1,,,,,,,,
101,1945,"End of Second World War; when the first nuclear bomb is detonated, mankind develops the means to destroy itself","[1947, 1944, 1935, 1845, 1946]",,,"[Wars, ]",,1,1,,,,,,,,
102,1946,Civil War in China.,"[1948, 1945, 1936, 1846, 1947]",,,"[Wars, ]",,,,,,,,,,,1
103,1948,Burma and Ceylon get independence.,"[1950, 1947, 1938, 1848, 1949]",,,"[Asia, World,]",,,1,,,,,,,,
104,1949,Indonesia gets independence; The Communists capture power in China.,"[1951, 1948, 1939, 1849, 1950]",,,"[Asia, World, China]",,,1,,,,,,,,1
105,1949,Communist China founded: China is created as a single territorial unit with a common administration and a modernising economy,"[1951, 1948, 1939, 1849, 1950]",,,,,,1,,,,,,,,1
106,1952,General Eisenhower elected as the American President.,"[1954, 1951, 1942, 1852, 1953]",,,,1,,,,,,1,,,,
107,1953,Death of Stalin; Mt. Everest conquered for the first time.,"[1955, 1952, 1943, 1853, 1954]",,,,, ,1,,,,,,,,
108,1954,Military Aid Pact between China and Pakistan; Chou En-lai visits India.,"[1956, 1953, 1944, 1854, 1955]",,,,,,1,,,,,,,1,1
109,1955,Austria gets independence; Bandung Conference.,"[1957, 1954, 1945, 1855, 1956]",,,,,1,,,,,,,,,
110,1956,Suez Canal nationalised by President Nasser; Egypt attacked by the forces of Britain; France and Israel.,"[1958, 1955, 1946, 1856, 1957]",,,,,,,1,, ,,,,,
111,1957,First artificial satellite launched by Russia.,"[1959, 1956, 1947, 1857, 1958]",,,,,,,,,,1,,,,
112,1958,Egypt and Syria united and renamed United Arab Republic (UAR),"[1960, 1957, 1948, 1858, 1959]",,,,,,,1,,,,,,,
113,1959,Chinese capture Tibet; Dalai Lama flees to India; Sputnik launched by Russia.,"[1961, 1958, 1949, 1859, 1960]",,,,,,,,,,,,,1,1
114,1959,"Invention of the silicon chip is the major technical invention of the past century, making possible the computer age","[1961, 1958, 1949, 1859, 1960]",,,,1,,,,,,,,,,
115,1960,Explosion of an atom bomb device by France; Election of John F. Kennedy as President of USA,"[1962, 1959, 1950, 1860, 1961]",,,"[Wars, ]",1,,,,,1,,,,,
116,1960,"First contraceptive pill made available for women, who can now make their own biological choices about reproduction","[1962, 1959, 1950, 1860, 1961]",,,,1,,,,,,,,,,
117,1961,Yuri Gagarin of USSR becomes the first spaceman.,"[1963, 1960, 1951, 1861, 1962]",,,,,,,,,,1,,,,
118,1963,Partial Nuclear Test-Ban Treaty signed; Malaysia established; John F. Kennedy assassinated.,"[1965, 1962, 1953, 1863, 1964]",,,,1,,,,,,,,,,
119,1965,Death of Sir Winston Churchill; Singapore becomes the sovereign independent nation; outbreak of Indo-Pak war.,"[1967, 1964, 1955, 1865, 1966]",,,,,,,,1,,,,,,
120,1966,Tashkent Pact; A Russian aircraft lands on moon.,"[1968, 1965, 1956, 1866, 1967]",,,,,,,,,,1,,,,
121,1967,Chinese explode hydrogen bomb; Arab-Israel War; Suez Canal closed.,"[1969, 1966, 1957, 1867, 1968]",,,,,,,1,,,,,,,1
122,1971,"Outbreak of Indo-Pak war; Birth of Bangladesh; Surrender of 93,000 Pakistani troops; Khruschev died; Z.A. Bhutto new President of Pakistan.","[1973, 1970, 1961, 1871, 1972]",,,,,,1,,,,,,,1,
123,1972,Sheikh Mujibur Rahman freed from Pakistani Jail and assumed the office of P.M. Bangladesh; Nixon of USA visited China; King Mahendra of Nepal died; USA and the USSR sign Strategic Arms Limitations Treaty.,"[1974, 1971, 1962, 1872, 1973]",,,,,,1,,,,,,,,
124,1973,Outbreak of fourth Arab-Israeli war; Fourth non-aligned summit in Algiers.,"[1975, 1972, 1963, 1873, 1974]",,,,,,1,1,,,,,,,
125,1975,"Sheikh Mujibur Rahman, President of Bangladesh assassinated; King Faisal of Saudi Arabia, assassinated; Suez Canal reopened; Red Cross force Cambodia Government to Surrender.","[1977, 1974, 1965, 1875, 1976]",,,,,,,1,,,,,,,
126,1976,"Chou-En Lai, P.M. of China, died; Seychelles gets independence; Viking I lands on Mars; Mao Tse-tung died; Jimmy Carter elected President of USA","[1978, 1975, 1966, 1876, 1977]",,,,1,,,,,,,,,,1
127,1978,"Agreement between Israel and Egypt; Vietnam attacked Cambodia; Z.A. Bhutto, former P.M. of Pakistan, sentenced to death; Bloody coup in Afghanistan; Mohammed Daoud assassinated; World's first test-tube baby born.","[1980, 1977, 1968, 1878, 1979]",,,,,,,,,,,,,,
128,1979,Chinese aggression in Vietnam; Cambodian rebels grab power in Pnom Penh; Mr. Z.A. Bhutto hanged; Mrs. Margaret Thatcher is the first woman P.M. of Britain.,"[1981, 1978, 1969, 1879, 1980]",,,,,,,,,,,,,,1
129,1980,War starts between Iran and Iraq; Ronald Reagon elected USA President.,"[1982, 1979, 1970, 1880, 1981]",,,,1,,1,,,,,,,,
130,1982,"Falklands, captured by Argentina; Israel attacks South Lebanon; Argentina forces surrender to British; P.L.O. Chief Yesser Arafat leaves Beirut; Bashir Gemyel, the President elect of Lebanon, assassinated; Soviet President breathes his last.","[1984, 1981, 1972, 1882, 1983]",,,,,,,,,,,,,,
131,1983,US attacks Grenada; USA withdraws from UNESCO.,"[1985, 1982, 1973, 1883, 1984]",,,,1,,,,,,,,,,
132,1985,"India gets Presidentship of UN Security Council; Soviet President, Mr. Konstantin Chernenko, dies; Vietnam withdraws troops from Kampuchia.","[1987, 1984, 1975, 1885, 1986]",,,,,,,,,,,,,1,
133,1986,American air attack on Libya.,"[1988, 1985, 1976, 1886, 1987]",,,,1,,,,,,,,,,
134,1987,"Nuclear tests by USSR; Fresh proposal by Gorbachev; Group 77 meet at Havana; Unsuccessful military coup in Philippines, Prime Minister of Lebanon killed.","[1989, 1986, 1977, 1887, 1988]",,,,,,,,,,,,,,
135,1988,"WHO observes 7th of April as no smoking day, French President re-elected, Gen. Zia-ul-Haq killed in plane crash, Quake kills about 1,000 people in Bihar (India), George Bush elected President of USA, Arafat declares on independent state of Palestine, Nearly 1,00,000 people killed in earthquake in Armenia.","[1990, 1987, 1978, 1888, 1989]",,,,,,,,,,,,,1,
136,1989,Collapse of Communist regimes in Europe: marks the end of the long communist experiment; Asian communism is also transformed.,"[1991, 1988, 1979, 1889, 1990]",,,,,,,,,,,,,,
137,1989,The UN Peace keeping force starts implementation of UN Resolution 435 for the independence of  Namibia.,"[1991, 1988, 1979, 1889, 1990]",,,,,,,,,,,,,,
138,1990,The Panamanian President surrenders to the United States. South Africa lifts lean on African National Congress. Lithuania declares independence from the Soviet Union. Namibia becomes a free nation. Iraq overruns Kuwait. East and West Germanys unite.,"[1992, 1989, 1980, 1890, 1991]",,,, ,,,,,,1,,,,
139,1991,"War breaks out in the Gulf, With the defeat of Iraq and freedom of Kuwait, Gulf war ends.","[1993, 1990, 1981, 1891, 1992]",,,"[Wars, Middle East, Asia]",,,,,,,,,,,
140,1993,"5 new members of security council START II treaty between Russian & US Presidents, Security Council resolution on Angola, Emergency in Zambia, Elections in Australia.","[1995, 1992, 1983, 1893, 1994]",,,,,,,,,,1,,,,
141,1994,South Africa emerged from aparted regime with Nelson Mandela as its president. GATT treaty signed to create World Trade Organisation (WTO).,"[1996, 1993, 1984, 1894, 1995]",,,,,,,,,,,,,,
142,1995,WTO comes into existence. Nuclear test by France. Balkan peace accord signed.,"[1997, 1994, 1985, 1895, 1996]",,,,,,,,,,,,,,
143,1996,Kofi Annan new UN Secretary General. Clinton re-elected US President. India refuses to sign CTBT. Shekh Hasina Wajed new PM of Bangladesh. Taliban capture Kabul and execute former communist President Najibullah.,"[1998, 1995, 1986, 1896, 1997]",,,"[World, India, ",1,,,,,,,,,1,
144,1997,Tony Blair back in power in UK. Mohd. Khatami elected president of Iran. Hong Kong goes back to China after 99 year British rule.,"[1999, 1996, 1987, 1897, 1998]",,,,,,,,1,,,,,,1
145,1998,Indonesian President Suharto resigns. Pakistan test fires `Gauri' missile. US President Clinton faces impeachment.,"[2000, 1997, 1988, 1898, 1999]",,,,1,,,,,,,,,,
146,1999,G-15 Summit ends. Yugoslavia accepts a peace plan for Kosovo.,"[2001, 1998, 1989, 1899, 2000]",,,"[World, Europe]",,1,,,,,,,,,
